,rank,team,played,win,draw,loose
0,1,Manchester City,30,22,5,3
1,2,Manchester United,28,15,9,4
2,3,Leicester City,28,16,5,7
3,4,Chelsea,29,14,9,6
4,5,West Ham United,27,14,6,7
5,6,Everton,28,14,4,10
6,7,Tottenham Hotspur,27,13,6,8
7,8,Liverpool,28,12,7,9
8,9,Aston Villa,27,12,5,10
9,10,Arsenal,27,11,5,11
10,11,Crystal Palace,29,10,7,12
11,12,Leeds United,28,11,3,14
12,13,Wolverhampton Wanderers,28,9,8,11
13,14,Southampton,28,9,6,13
14,15,Burnley,29,8,9,12
15,16,Newcastle United,28,7,7,14
16,17,Brighton and Hove Albion,27,5,11,11
17,18,Fulham,29,5,11,13
18,19,West Bromwich Albion,29,3,9,17
19,20,Sheffield United,28,4,2,22
